"positive_genes_cui","positive_genes_label","features","features_to_remove","unknown_genes_cui","unknown_genes_label","pos_ids","unk_ids","r1","r2"
"C1414209","DYSF gene","C0023212","C0005578","C1422337","PRDM16 gene","714968","705045","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419909","SDHD gene","714968","723509","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0919538","TGFBR2 gene","714968","694694","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334539","MYLK gene","714968","729425","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414995","GATA4 gene","714968","634821","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413784","NKX2-5 gene","714968","643086","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334349","LOX gene","714968","735162","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421222","TTN gene","714968","454340","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414407","ENPP1 gene","714968","714679","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1424725","TAB2 gene","714968","713709","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336622","TGFB3 gene","714968","719314","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336659","TOP3A gene","714968","710352","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419907","SDHB gene","714968","707380","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0694891","SMAD4 gene","714968","714315","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C2748512","SDHAF1 gene","714968","716128","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418929","PRKG1 gene","714968","729823","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417542","MYH7 gene","714968","735880","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1428886","MFAP5 gene","714968","721840","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334538","MYH11 gene","714968","711349","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414382","ELN gene","714968","724444","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1826521","OTUD5 gene","714968","716762","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336621","TGFB2 gene","714968","723453","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414542","FBN1 gene","714968","716627","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336624","TGFBR1 gene","714968","625855","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417039","MAT2A gene","714968","713351","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414676","FOXE3 gene","714968","722773","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0919432","SMAD3 gene","714968","643034","associated_with","associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419216","KIF20A gene","714968","709722","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414899","GAA gene","714968","695327","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1423020","GTPBP3 gene","714968","732531","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1826654","PPCS gene","714968","713476","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420009","SGCG gene","714968","729483","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1537558","LDLRAP1 gene","714968","723232","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1425226","FKRP gene","714968","730197","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1422255","ABCG5 gene","714968","707395","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1422256","ABCG8 gene","714968","717726","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418752","POMT1 gene","714968","708337","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414209","DYSF gene","714968","714968","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1416776","LAMA2 gene","714968","706319","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1426379","POMT2 gene","714968","728872","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1415031","GDF1 gene","714968","703613","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1366529","LDLR gene","714968","731793","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420609","TBX20 gene","714968","721432","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1335833","SLC25A4 gene","714968","723764","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420826","TNNI3 gene","714968","735221","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1423674","LDB3 gene","714968","719067","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1424883","RRM2B gene","714968","717021","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413430","CITED2 gene","714968","712675","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421109","TRDN gene","714968","727462","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0694897","VHL gene","714968","723108","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412471","APOB gene","714968","468823","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414637","FLNC gene","714968","712335","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412081","ABCC6 gene","714968","724763","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414493","EYA4 gene","714968","712683","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1426592","PCSK9 gene","714968","659972","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413135","CASQ2 gene","714968","714671","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420758","TLL1 gene","714968","707037","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412709","B2M gene","714968","703594","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419779","RYR2 gene","714968","706018","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418732","POLG2 gene","714968","525652","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417541","MYH6 gene","714968","734888","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1420828","TNNT2 gene","714968","591514","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414996","GATA6 gene","714968","487680","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1825843","ACTC1 gene","714968","714109","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418458","TWNK gene","714968","718341","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414085","DMPK gene","714968","726087","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421586","ZMPSTE24 gene","714968","717355","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419906","SDHA gene","714968","720333","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1416877","LMNA gene","714968","723794","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1428017","MYPN gene","714968","728515","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418731","POLG gene","714968","713038","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1422337","PRDM16 gene","714968","705045","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419909","SDHD gene","714968","723509","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0919538","TGFBR2 gene","714968","694694","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334539","MYLK gene","714968","729425","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414995","GATA4 gene","714968","634821","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1413784","NKX2-5 gene","714968","643086","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334349","LOX gene","714968","735162","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1421222","TTN gene","714968","454340","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414407","ENPP1 gene","714968","714679","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1424725","TAB2 gene","714968","713709","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336622","TGFB3 gene","714968","719314","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336659","TOP3A gene","714968","710352","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1419907","SDHB gene","714968","707380","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C2748512","SDHAF1 gene","714968","716128","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0694891","SMAD4 gene","714968","714315","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1418929","PRKG1 gene","714968","729823","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417542","MYH7 gene","714968","735880","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1334538","MYH11 gene","714968","711349","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1428886","MFAP5 gene","714968","721840","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414382","ELN gene","714968","724444","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1826521","OTUD5 gene","714968","716762","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414542","FBN1 gene","714968","716627","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336624","TGFBR1 gene","714968","625855","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1336621","TGFB2 gene","714968","723453","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1417039","MAT2A gene","714968","713351","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1414676","FOXE3 gene","714968","722773","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C0919432","SMAD3 gene","714968","643034","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C0023212","C0005578","C1412137","ACTA2 gene","714968","706646","associated_with","inverse_associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416602","KCNMA1 gene","714968","723792","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412112","ACAT2 gene","714968","502138","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421450","EZR gene","714968","703984","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1336564","TAF1 gene","714968","728777","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824746","CLIP1 gene","714968","713465","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418437","PDHA1 gene","714968","502540","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420173","SLC2A3 gene","714968","725122","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825528","HSD17B10 gene","714968","714794","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417620","NDUFA1 gene","714968","706322","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423591","TRIM8 gene","714968","582789","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413453","CLCN4 gene","714968","734535","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420484","CDKL5 gene","714968","732517","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420521","SUOX gene","714968","731207","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413147","MICU1 gene","714968","729440","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538312","B3GALNT2 gene","714968","704032","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413943","DDC gene","714968","704996","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422095","FBXL4 gene","714968","731859","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1442498","IREB2 gene","714968","707073","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539863","ST3GAL5 gene","714968","718413","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824754","CLPB gene","714968","712477","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681323","NAXD gene","714968","736042","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1823929","ZC3H14 gene","714968","735642","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419182","QDPR gene","714968","715006","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414963","GAMT gene","714968","453131","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412553","ARSA gene","714968","719655","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422390","FMN2 gene","714968","637372","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1429011","ATP5MK gene","714968","719421","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418417","PDE2A gene","714968","681145","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418385","CHMP1A gene","714968","733210","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681299","METTL23 gene","714968","706821","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414812","FXN gene","714968","548743","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1422429","PIGQ gene","714968","627752","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1421634","ZNF142 gene","714968","715019","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417895","NUP62 gene","714968","708331","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2239920","SEPSECS gene","714968","712832","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1538647","PIK3R5 gene","714968","601491","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423885","APTX gene","714968","735584","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1332782","MED23 gene","714968","733167","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2240335","CARS2 gene","714968","720127","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417640","NDUFB8 gene","714968","716973","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415294","GRIK2 gene","714968","733193","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425067","TREM2 gene","714968","711420","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1822763","SLC45A1 gene","714968","620119","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426128","LMAN2L gene","714968","690356","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824539","CC2D1A gene","714968","725881","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419129","PTS gene","714968","717701","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424138","SLC19A3 gene","714968","731550","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417504","MMUT gene","714968","453276","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1540077","TSEN2 gene","714968","724872","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1537681","MED25 gene","714968","724218","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1826586","PIGP gene","714968","718136","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424550","TSEN15 gene","714968","709063","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1428997","TNIK gene","714968","704027","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539861","ST3GAL3 gene","714968","706771","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415269","GPR88 gene","714968","735186","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1826393","NDUFA13 gene","714968","507200","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C3469918","COX20 gene","714968","731059","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1537575","LINS1 gene","714968","730946","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539136","CRBN gene","714968","720419","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415273","TECR gene","714968","723782","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1442771","UGDH gene","714968","710128","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423817","NDUFAF5 gene","714968","706723","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2677743","TRAPPC9 gene","714968","574859","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825432","GUF1 gene","714968","721878","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426528","MYORG gene","714968","591955","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1412367","ALS2 gene","714968","722076","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423536","MBOAT7 gene","714968","720721","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418561","PIGC gene","714968","728821","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1419881","AIMP1 gene","714968","711059","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1427960","PNPT1 gene","714968","436804","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420527","SURF1 gene","714968","735904","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1540079","TSEN54 gene","714968","473308","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415352","GTPBP2 gene","714968","713011","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C2681313","MICOS13 gene","714968","716123","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420213","SLC6A3 gene","714968","725801","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1439306","CP gene","714968","718394","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824104","DCAF17 gene","714968","729930","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1415009","GCDH gene","714968","711371","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1425023","NGLY1 gene","714968","712423","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417645","NDUFS2 gene","714968","713027","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413372","VPS13A gene","714968","725409","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1822751","SLC25A42 gene","714968","707099","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1824156","NDUFAF3 gene","714968","714473","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1426556","SLC25A22 gene","714968","731243","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424210","MRM2 gene","714968","717375","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417617","NDST1 gene","714968","708676","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418967","PRSS12 gene","714968","704681","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1416994","MAN1B1 gene","714968","725776","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539228","DCPS gene","714968","707779","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424441","MRPS34 gene","714968","732539","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825025","EDC3 gene","714968","723249","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1424342","FBXO31 gene","714968","582805","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1825958","MECR gene","714968","530151","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417630","NDUFA9 gene","714968","712701","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418975","PSAP gene","714968","732198","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423814","PANK2 gene","714968","725468","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1540078","TSEN34 gene","714968","721860","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413699","CRADD gene","714968","715965","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1423035","SPTBN4 gene","714968","710091","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413066","CACNA2D2 gene","714968","710365","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413005","SLC30A9 gene","714968","711652","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1420344","SPG11 gene","714968","722444","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1336692","TYROBP gene","714968","729778","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1417966","SIGMAR1 gene","714968","728128","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C3471268","NADK2 gene","714968","706178","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1414062","DLAT gene","714968","734855","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1428945","TUSC3 gene","714968","644969","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418624","PLA2G6 gene","714968","708680","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1413032","FRRS1L gene","714968","718304","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1539709","RSRC1 gene","714968","552932","associated_with","associated_with"
"C1414209","DYSF gene","C4020858","C0005578","C1418707","PNKP gene","714968","715001","associated_with","associated_with"
